Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46
102.0,0.0,789.0,1118.0,578.0,667.0,642.0,928.0,837.0,1058.0,1592.0,2342.0,2457.0,2338.0,2032.0,1800.0,1537.0,1572.0,1527.0,1374.0,1232.0,962.0,1029.0,1969.0,4056.0,5309.0,5886.0,5955.0,6524.0,6804.0,6477.0,6318.0,5892.0,6483.0,6247.0,6293.0,6666.0,6349.0,6389.0,6658.0,6641.0,6368.0,7240.0,6040.0,5835.0,5016.0
2720.0,3039.0,1245.0,892.0,677.0,743.0,599.0,815.0,888.0,1249.0,1649.0,2344.0,2515.0,2374.0,2190.0,1963.0,1616.0,1660.0,1608.0,1389.0,1029.0,911.0,858.0,2150.0,4135.0,5406.0,6056.0,6319.0,6530.0,6583.0,6607.0,6478.0,6156.0,6197.0,5845.0,6114.0,6717.0,6788.0,6550.0,6711.0,5626.0,6638.0,5320.0,5183.0,7973.0,3899.0
4549.0,1377.0,0.0,860.0,812.0,557.0,758.0,924.0,784.0,1091.0,1780.0,2408.0,2362.0,2433.0,2114.0,1566.0,1770.0,1663.0,1456.0,1225.0,1067.0,815.0,876.0,2016.0,3997.0,5307.0,6274.0,6019.0,6222.0,6460.0,6314.0,6900.0,6144.0,6112.0,6223.0,6594.0,6950.0,7071.0,6259.0,7312.0,6669.0,6713.0,6759.0,4988.0,5280.0,9397.0
3237.0,1557.0,104.0,757.0,674.0,793.0,547.0,709.0,804.0,1167.0,1744.0,2367.0,2550.0,2426.0,2011.0,1842.0,1800.0,1609.0,1625.0,1383.0,1009.0,873.0,962.0,2086.0,4038.0,5467.0,5877.0,6570.0,6873.0,6115.0,6285.0,5857.0,6544.0,7049.0,6490.0,6631.0,6594.0,6645.0,6673.0,6237.0,6354.0,6624.0,6283.0,6052.0,5623.0,6361.0
4735.0,0.0,799.0,1100.0,984.0,776.0,928.0,808.0,885.0,974.0,1690.0,2311.0,2360.0,2324.0,2142.0,1942.0,1838.0,1653.0,1604.0,1350.0,1199.0,1034.0,1114.0,1984.0,4114.0,5434.0,6302.0,6089.0,6744.0,6204.0,6454.0,6099.0,6940.0,7039.0,6796.0,6122.0,6810.0,7175.0,5809.0,6480.0,6442.0,6217.0,6228.0,6738.0,6366.0,5943.0
0.0,0.0,0.0,913.0,754.0,566.0,771.0,752.0,886.0,1146.0,1705.0,2276.0,2426.0,2442.0,2085.0,1855.0,1787.0,1697.0,1554.0,1420.0,1086.0,845.0,1000.0,2135.0,4000.0,5645.0,6280.0,6221.0,6182.0,5993.0,6024.0,6337.0,6474.0,6176.0,6847.0,6936.0,6326.0,6851.0,6599.0,6444.0,6897.0,7114.0,5923.0,5916.0,7575.0,6739.0
3108.0,3043.0,913.0,560.0,790.0,544.0,945.0,900.0,903.0,1291.0,1656.0,2183.0,2310.0,2327.0,2065.0,1853.0,1676.0,1647.0,1353.0,1310.0,1211.0,893.0,946.0,2163.0,3941.0,5189.0,6202.0,6091.0,6548.0,5873.0,6322.0,6380.0,6535.0,6104.0,6716.0,6175.0,6727.0,5763.0,5622.0,5841.0,5880.0,7163.0,6241.0,7906.0,5108.0,6921.0
2990.0,0.0,760.0,824.0,1066.0,699.0,987.0,848.0,734.0,1053.0,1675.0,2274.0,2333.0,2193.0,1977.0,1784.0,1751.0,1565.0,1476.0,1215.0,941.0,916.0,973.0,2219.0,4062.0,5584.0,5947.0,5900.0,6279.0,6162.0,6358.0,6456.0,6834.0,6491.0,6415.0,6533.0,6226.0,6897.0,6542.0,6129.0,5832.0,8124.0,5973.0,6196.0,6563.0,4744.0
4054.0,3778.0,0.0,838.0,995.0,906.0,632.0,702.0,954.0,1115.0,1616.0,2133.0,2307.0,2285.0,1994.0,1731.0,1656.0,1541.0,1475.0,1362.0,1076.0,956.0,923.0,1982.0,3887.0,5387.0,6006.0,5888.0,6208.0,6452.0,5907.0,6377.0,6535.0,5974.0,6309.0,6847.0,6322.0,6399.0,5986.0,6142.0,6214.0,7399.0,6241.0,6142.0,4612.0,4173.0
0.0,0.0,1358.0,0.0,1193.0,840.0,944.0,834.0,791.0,1024.0,1695.0,2274.0,2252.0,2238.0,2047.0,1741.0,1595.0,1482.0,1455.0,1425.0,1175.0,911.0,1040.0,2127.0,4023.0,5272.0,6370.0,6453.0,6266.0,6334.0,6915.0,6571.0,6080.0,6589.0,6610.0,5875.0,6217.0,6596.0,6603.0,5814.0,6533.0,6588.0,4961.0,5175.0,6548.0,6589.0
0.0,0.0,1832.0,166.0,597.0,1048.0,803.0,899.0,852.0,1130.0,1547.0,2184.0,2326.0,2273.0,2087.0,1734.0,1786.0,1595.0,1858.0,1436.0,1239.0,1009.0,1091.0,2280.0,4109.0,5585.0,6166.0,6186.0,6187.0,6331.0,6610.0,6921.0,6869.0,6605.0,6676.0,6852.0,6537.0,6541.0,5735.0,6592.0,6718.0,6514.0,6610.0,5667.0,7621.0,6518.0
1164.0,0.0,1568.0,828.0,718.0,768.0,929.0,778.0,902.0,1151.0,1689.0,2255.0,2351.0,2413.0,2110.0,1751.0,1833.0,1626.0,1631.0,1297.0,955.0,857.0,994.0,1979.0,3866.0,5431.0,5770.0,6474.0,6173.0,6012.0,6486.0,6428.0,6049.0,6630.0,6504.0,6428.0,7105.0,7407.0,5851.0,6296.0,6478.0,6293.0,6820.0,5420.0,4791.0,9053.0
0.0,1253.0,789.0,1118.0,419.0,1310.0,812.0,833.0,823.0,1110.0,1711.0,2206.0,2412.0,2424.0,2038.0,1862.0,1700.0,1656.0,1408.0,1463.0,1144.0,1038.0,912.0,1898.0,4000.0,5277.0,5867.0,5690.0,6214.0,6323.0,6257.0,6764.0,6059.0,6519.0,6553.0,6549.0,6854.0,6892.0,6517.0,6658.0,6821.0,7263.0,6538.0,5281.0,4308.0,5347.0
1617.0,98.0,1573.0,1173.0,976.0,743.0,839.0,796.0,927.0,1119.0,1873.0,2365.0,2452.0,2471.0,2130.0,1749.0,1745.0,1612.0,1725.0,1325.0,1089.0,1059.0,1012.0,2069.0,3998.0,5532.0,5815.0,6483.0,6247.0,6959.0,6443.0,6698.0,6614.0,6373.0,6591.0,6198.0,6169.0,6092.0,6550.0,7574.0,6719.0,5770.0,7018.0,5562.0,4455.0,4556.0
0.0,1377.0,0.0,1310.0,889.0,960.0,786.0,737.0,877.0,1102.0,1822.0,2237.0,2485.0,2323.0,1999.0,1857.0,1744.0,1478.0,1456.0,1272.0,1076.0,861.0,886.0,2016.0,4132.0,5182.0,6181.0,6229.0,6081.0,6213.0,6527.0,6585.0,6240.0,6425.0,6889.0,6306.0,7040.0,6121.0,7242.0,6951.0,6754.0,5963.0,6192.0,6773.0,6722.0,5522.0
3237.0,827.0,797.0,612.0,674.0,617.0,628.0,817.0,687.0,1157.0,1720.0,2136.0,2436.0,2373.0,2052.0,1830.0,1673.0,1589.0,1509.0,1312.0,1136.0,845.0,881.0,2086.0,3917.0,5420.0,6334.0,6501.0,6050.0,6312.0,6527.0,5919.0,6094.0,6151.0,6085.0,5853.0,6594.0,6698.0,6673.0,7034.0,7484.0,6412.0,6563.0,5697.0,5137.0,7684.0
0.0,883.0,1106.0,1241.0,176.0,1161.0,586.0,843.0,835.0,1221.0,1796.0,2214.0,2491.0,2501.0,2171.0,1810.0,1726.0,1646.0,1534.0,1296.0,1006.0,807.0,1042.0,2030.0,3746.0,5682.0,5991.0,6180.0,6369.0,6180.0,6534.0,6191.0,6212.0,6262.0,7090.0,6490.0,6765.0,6350.0,7210.0,6060.0,6271.0,6962.0,5818.0,5448.0,5426.0,8655.0
3210.0,0.0,41.0,1055.0,904.0,392.0,798.0,716.0,860.0,1036.0,1837.0,2304.0,2331.0,2328.0,2091.0,1819.0,1761.0,1529.0,1447.0,1234.0,1035.0,953.0,959.0,1940.0,3907.0,5552.0,5682.0,6130.0,5881.0,6332.0,6659.0,6153.0,6344.0,6280.0,6666.0,6773.0,6193.0,6230.0,6538.0,6724.0,6304.0,6081.0,6727.0,6828.0,5661.0,5366.0
5355.0,144.0,591.0,978.0,1089.0,807.0,918.0,737.0,877.0,991.0,1665.0,2113.0,2185.0,2422.0,2024.0,1877.0,1734.0,1560.0,1367.0,1286.0,1015.0,829.0,905.0,2117.0,4128.0,5003.0,6110.0,5746.0,6122.0,6169.0,6796.0,6163.0,5956.0,6173.0,5688.0,6908.0,5954.0,5763.0,5805.0,6624.0,5462.0,6728.0,5969.0,6498.0,5339.0,3369.0
96.0,2864.0,135.0,686.0,557.0,484.0,909.0,760.0,886.0,1161.0,1593.0,2091.0,2189.0,2392.0,2083.0,1784.0,1783.0,1592.0,1440.0,1294.0,984.0,758.0,1004.0,2032.0,3806.0,5537.0,6076.0,6602.0,5645.0,6599.0,6171.0,6205.0,5990.0,6283.0,6675.0,6449.0,6316.0,6629.0,6419.0,7212.0,6182.0,7033.0,6244.0,6196.0,5373.0,7355.0
579.0,2267.0,191.0,1262.0,844.0,507.0,962.0,684.0,860.0,1188.0,1616.0,2220.0,2229.0,2436.0,1982.0,1662.0,1754.0,1458.0,1535.0,1426.0,1015.0,816.0,995.0,2076.0,4118.0,5482.0,6211.0,6421.0,6400.0,6207.0,6289.0,6872.0,6469.0,6215.0,6122.0,6172.0,6821.0,6295.0,5924.0,6429.0,7069.0,5478.0,5686.0,5589.0,5096.0,6130.0
3715.0,0.0,2951.0,213.0,812.0,795.0,699.0,891.0,805.0,1075.0,1687.0,2310.0,2348.0,2238.0,2047.0,1785.0,1744.0,1599.0,1543.0,1369.0,1055.0,911.0,894.0,2044.0,3996.0,5320.0,6426.0,6195.0,6338.0,6433.0,6460.0,6571.0,5949.0,6554.0,6200.0,6466.0,6034.0,6281.0,5905.0,6933.0,6444.0,6258.0,5818.0,5175.0,5247.0,6589.0
2750.0,0.0,1477.0,1589.0,1047.0,782.0,940.0,845.0,931.0,1160.0,1847.0,2219.0,2333.0,2243.0,1974.0,1794.0,1684.0,1582.0,1793.0,1530.0,1205.0,1083.0,1081.0,2303.0,4380.0,5382.0,6423.0,6323.0,6349.0,6726.0,6691.0,6326.0,6350.0,6502.0,6341.0,6271.0,6764.0,6327.0,7028.0,7463.0,6630.0,6192.0,5911.0,6034.0,7621.0,5566.0
136.0,203.0,923.0,389.0,175.0,813.0,957.0,797.0,958.0,1119.0,1815.0,2097.0,2438.0,2452.0,2098.0,1950.0,1785.0,1512.0,1586.0,1272.0,1184.0,1000.0,972.0,2003.0,3963.0,5447.0,6109.0,6619.0,6030.0,6187.0,6237.0,6365.0,6082.0,6810.0,5859.0,6512.0,6776.0,5719.0,6298.0,6825.0,7383.0,7046.0,5285.0,6333.0,4536.0,5198.0
2157.0,2036.0,789.0,1413.0,817.0,667.0,756.0,662.0,823.0,1079.0,1753.0,2206.0,2496.0,2485.0,2129.0,1961.0,1797.0,1774.0,1579.0,1391.0,1170.0,962.0,1029.0,2041.0,3972.0,4952.0,6134.0,6147.0,6620.0,6525.0,6533.0,6605.0,6796.0,6555.0,6553.0,6848.0,7042.0,6186.0,6389.0,7183.0,6012.0,5920.0,6258.0,5091.0,5072.0,6670.0
0.0,0.0,1901.0,0.0,602.0,569.0,652.0,887.0,875.0,1149.0,1723.0,2280.0,2585.0,2483.0,2274.0,1878.0,1841.0,1564.0,1426.0,1286.0,1097.0,1012.0,1022.0,2057.0,4217.0,5453.0,6223.0,6366.0,6105.0,6407.0,6251.0,7231.0,6254.0,6161.0,6255.0,6491.0,5940.0,6735.0,6612.0,4984.0,5878.0,5987.0,6028.0,5752.0,5460.0,4227.0
4549.0,2142.0,940.0,0.0,812.0,736.0,869.0,793.0,757.0,1174.0,1865.0,2315.0,2620.0,2390.0,2108.0,1956.0,1698.0,1553.0,1537.0,1264.0,1084.0,917.0,855.0,2110.0,3916.0,5402.0,6032.0,6089.0,6269.0,6287.0,6581.0,6711.0,6625.0,7050.0,6445.0,7047.0,6407.0,6227.0,6382.0,6663.0,5568.0,6177.0,6192.0,5702.0,6001.0,3584.0
4316.0,827.0,1144.0,1047.0,749.0,529.0,601.0,781.0,882.0,1067.0,1785.0,2290.0,2430.0,2474.0,2063.0,1836.0,1762.0,1462.0,1393.0,1188.0,1001.0,956.0,972.0,1970.0,4011.0,5186.0,6279.0,6709.0,6450.0,5968.0,6608.0,5950.0,5869.0,6151.0,6122.0,5730.0,5682.0,6377.0,6169.0,6962.0,7832.0,6412.0,6844.0,7115.0,5137.0,6361.0
0.0,0.0,2336.0,960.0,617.0,905.0,612.0,1054.0,986.0,905.0,1665.0,2504.0,2354.0,2377.0,2019.0,1906.0,1757.0,1579.0,1485.0,1142.0,948.0,961.0,1002.0,1927.0,4219.0,5094.0,5936.0,6271.0,6720.0,6374.0,6640.0,5639.0,6180.0,6296.0,6760.0,6735.0,6631.0,7227.0,7027.0,6410.0,6271.0,5791.0,6092.0,6185.0,6836.0,6282.0
0.0,2185.0,982.0,489.0,904.0,696.0,665.0,914.0,770.0,1027.0,1729.0,2116.0,2400.0,2298.0,2020.0,1873.0,1742.0,1556.0,1433.0,1436.0,1044.0,799.0,777.0,1963.0,3880.0,4881.0,5936.0,5947.0,6460.0,6502.0,6791.0,5722.0,6149.0,6384.0,6775.0,6285.0,6282.0,5972.0,5990.0,6864.0,6388.0,7011.0,5923.0,5003.0,6140.0,6052.0
4232.0,0.0,0.0,560.0,790.0,675.0,756.0,809.0,890.0,1061.0,1789.0,2266.0,2329.0,2267.0,1994.0,1793.0,1708.0,1553.0,1418.0,1154.0,1007.0,893.0,874.0,1805.0,4048.0,5267.0,6202.0,6368.0,6075.0,6663.0,6006.0,5452.0,6567.0,6966.0,6092.0,6297.0,6272.0,6822.0,6722.0,6624.0,5880.0,6293.0,6105.0,4563.0,5108.0,6921.0
2990.0,0.0,1697.0,271.0,702.0,656.0,804.0,955.0,861.0,994.0,1708.0,2168.0,2208.0,2314.0,1995.0,1766.0,1700.0,1457.0,1469.0,1270.0,1148.0,786.0,1035.0,1985.0,3901.0,5506.0,5873.0,6368.0,6185.0,6259.0,5984.0,6519.0,6542.0,5761.0,6786.0,6240.0,6001.0,5772.0,5807.0,6706.0,6444.0,7033.0,6651.0,6923.0,6563.0,5397.0
0.0,0.0,509.0,414.0,1298.0,861.0,852.0,776.0,753.0,1084.0,1582.0,2090.0,2197.0,2329.0,1957.0,1769.0,1702.0,1644.0,1409.0,1225.0,963.0,844.0,871.0,2041.0,4145.0,5546.0,5505.0,5980.0,6304.0,6721.0,6262.0,5820.0,6796.0,5699.0,5934.0,6257.0,6504.0,6295.0,6540.0,7146.0,7069.0,6118.0,6380.0,4484.0,5338.0,6130.0
590.0,1386.0,2951.0,518.0,1193.0,1112.0,727.0,834.0,872.0,983.0,1729.0,2210.0,2252.0,2226.0,1974.0,1741.0,1744.0,1660.0,1433.0,1321.0,1107.0,911.0,957.0,1997.0,3901.0,5368.0,5938.0,6195.0,6170.0,6409.0,5924.0,6163.0,6178.0,6483.0,6163.0,6424.0,6628.0,6334.0,7745.0,6858.0,6444.0,6478.0,7102.0,5740.0,8109.0,5260.0
2750.0,0.0,59.0,735.0,972.0,915.0,885.0,863.0,826.0,1100.0,1613.0,2240.0,2351.0,2394.0,2170.0,1891.0,1799.0,1737.0,1521.0,1538.0,1213.0,1156.0,1009.0,2327.0,4515.0,5414.0,6203.0,6346.0,6071.0,6430.0,6502.0,6482.0,6480.0,6398.0,6230.0,6727.0,6446.0,6594.0,6843.0,6955.0,5399.0,5439.0,6610.0,6768.0,5392.0,4613.0
0.0,203.0,0.0,828.0,485.0,768.0,673.0,1008.0,902.0,1022.0,1743.0,2165.0,2485.0,2426.0,2060.0,1803.0,1705.0,1462.0,1503.0,1321.0,1140.0,895.0,1025.0,2015.0,4185.0,5447.0,6523.0,6498.0,6769.0,5962.0,6486.0,5953.0,6281.0,6810.0,6238.0,6766.0,6306.0,6372.0,5851.0,6145.0,7654.0,7046.0,6820.0,5054.0,6066.0,7651.0
0.0,0.0,789.0,382.0,578.0,897.0,869.0,776.0,946.0,1048.0,1635.0,2321.0,2425.0,2455.0,2250.0,1782.0,1765.0,1649.0,1579.0,1415.0,1056.0,934.0,1050.0,2029.0,4196.0,5407.0,6058.0,6556.0,6524.0,6171.0,6091.0,6000.0,6160.0,6304.0,6515.0,6549.0,6477.0,6838.0,6133.0,5757.0,6102.0,6368.0,6398.0,6040.0,5072.0,6008.0
0.0,98.0,3540.0,472.0,976.0,525.0,998.0,923.0,875.0,1119.0,1807.0,2358.0,2509.0,2222.0,1981.0,1890.0,1899.0,1674.0,1638.0,1381.0,1054.0,1022.0,909.0,2325.0,3971.0,5279.0,6334.0,6225.0,6223.0,6206.0,6415.0,6039.0,6189.0,6620.0,6181.0,6741.0,6534.0,6413.0,7231.0,6639.0,5710.0,6856.0,5179.0,5752.0,5460.0,4227.0
0.0,0.0,626.0,410.0,889.0,334.0,869.0,719.0,890.0,1195.0,1763.0,2430.0,2562.0,2408.0,2126.0,1882.0,1737.0,1526.0,1405.0,1311.0,1032.0,917.0,979.0,2004.0,3794.0,5417.0,6088.0,6229.0,5892.0,6213.0,6288.0,6270.0,6433.0,6390.0,6223.0,6512.0,6316.0,6913.0,6689.0,6086.0,6754.0,6820.0,5908.0,6595.0,5520.0,2938.0
2158.0,0.0,1144.0,0.0,974.0,1145.0,789.0,781.0,934.0,1117.0,1621.0,2213.0,2455.0,2462.0,1970.0,1824.0,1673.0,1642.0,1328.0,1312.0,1076.0,919.0,983.0,1878.0,3944.0,5140.0,6151.0,6732.0,5486.0,6386.0,6393.0,7033.0,6127.0,6669.0,6196.0,6713.0,5910.0,6057.0,6610.0,5947.0,7397.0,5141.0,5583.0,6229.0,6110.0,7684.0
0.0,2398.0,1721.0,1381.0,1057.0,862.0,928.0,790.0,797.0,984.0,1632.0,2221.0,2366.0,2572.0,1966.0,1648.0,1688.0,1573.0,1435.0,1126.0,1057.0,897.0,787.0,2075.0,3707.0,5388.0,6247.0,6475.0,6228.0,6519.0,6507.0,6253.0,6370.0,7005.0,6833.0,7390.0,6227.0,6453.0,5991.0,7389.0,6014.0,6855.0,6639.0,5079.0,6131.0,3570.0
0.0,1413.0,1609.0,1196.0,304.0,609.0,665.0,644.0,976.0,1136.0,1531.0,2081.0,2344.0,2412.0,1926.0,1789.0,1685.0,1562.0,1490.0,1242.0,1035.0,863.0,878.0,1974.0,3801.0,5583.0,6135.0,6243.0,5904.0,6211.0,6235.0,6153.0,5987.0,6211.0,6557.0,6692.0,6725.0,6489.0,5929.0,6303.0,6304.0,7011.0,7264.0,5368.0,5661.0,5709.0
0.0,0.0,1236.0,839.0,1163.0,675.0,864.0,863.0,838.0,1181.0,1656.0,2155.0,2291.0,2106.0,1900.0,1823.0,1600.0,1580.0,1353.0,1263.0,990.0,884.0,956.0,1920.0,4075.0,5112.0,6018.0,6207.0,6099.0,6095.0,5979.0,5854.0,5924.0,5966.0,6900.0,6501.0,6727.0,6028.0,6783.0,6126.0,6548.0,6728.0,6786.0,6146.0,3719.0,6275.0
96.0,5251.0,447.0,1790.0,993.0,1042.0,830.0,760.0,785.0,1092.0,1659.0,2140.0,2270.0,2139.0,2001.0,1711.0,1675.0,1403.0,1315.0,1113.0,1079.0,777.0,891.0,1950.0,3874.0,5475.0,5836.0,6579.0,6819.0,6187.0,6411.0,6205.0,6639.0,6491.0,6935.0,6282.0,6360.0,6736.0,6174.0,6706.0,6269.0,6924.0,6380.0,6559.0,5611.0,6376.0
0.0,1511.0,0.0,1262.0,844.0,640.0,852.0,813.0,847.0,1011.0,1633.0,2112.0,2262.0,2166.0,1976.0,1737.0,1630.0,1499.0,1409.0,1282.0,937.0,666.0,664.0,1993.0,3806.0,5291.0,6006.0,5818.0,6400.0,6158.0,6425.0,6284.0,6469.0,6181.0,6272.0,7058.0,6005.0,6609.0,5863.0,6285.0,7240.0,5798.0,6241.0,5405.0,7274.0,10043.0
0.0,1386.0,1040.0,1736.0,812.0,885.0,672.0,910.0,845.0,1085.0,1779.0,2281.0,2335.0,2165.0,2011.0,1525.0,1725.0,1550.0,1580.0,1337.0,1098.0,948.0,842.0,1997.0,4023.0,5464.0,5751.0,5959.0,6386.0,6160.0,5710.0,6760.0,6504.0,6165.0,6423.0,6424.0,6354.0,6176.0,6412.0,7381.0,7245.0,6258.0,6389.0,5175.0,8629.0,6256.0
0.0,0.0,1122.0,1162.0,522.0,1004.0,1023.0,881.0,813.0,1080.0,1697.0,2191.0,2276.0,2358.0,2170.0,1861.0,1792.0,1649.0,1550.0,1373.0,1298.0,1000.0,1040.0,2129.0,4109.0,5460.0,5891.0,6300.0,6164.0,6553.0,6718.0,6263.0,6512.0,6882.0,6862.0,6313.0,6219.0,6274.0,6720.0,6374.0,6015.0,6514.0,6331.0,6401.0,4401.0,6835.0
0.0,0.0,601.0,0.0,485.0,543.0,787.0,778.0,832.0,1086.0,1743.0,2172.0,2411.0,2426.0,2054.0,1758.0,1799.0,1626.0,1571.0,1280.0,1052.0,914.0,909.0,1931.0,4005.0,5302.0,5958.0,6378.0,6244.0,5962.0,6043.0,6714.0,6878.0,6990.0,6352.0,6555.0,6259.0,6971.0,6298.0,7127.0,6659.0,6508.0,6262.0,6881.0,4791.0,6950.0
2157.0,0.0,789.0,824.0,817.0,1035.0,925.0,681.0,823.0,1089.0,1736.0,2392.0,2386.0,2553.0,2087.0,1856.0,1615.0,1496.0,1415.0,1173.0,1029.0,943.0,1113.0,2065.0,4084.0,5049.0,6268.0,5882.0,6668.0,6323.0,5871.0,6860.0,6561.0,6483.0,6860.0,6592.0,6477.0,5697.0,6261.0,6583.0,6731.0,6592.0,7240.0,3953.0,4563.0,7001.0
4926.0,5980.0,0.0,1033.0,827.0,787.0,945.0,833.0,875.0,1109.0,1773.0,2372.0,2566.0,2337.0,2178.0,1786.0,1713.0,1543.0,1579.0,1325.0,1132.0,864.0,1074.0,2185.0,4380.0,5437.0,6316.0,6342.0,6223.0,6232.0,5840.0,6164.0,6450.0,6408.0,6591.0,7452.0,6077.0,6681.0,6736.0,6423.0,6972.0,7290.0,6452.0,5752.0,4455.0,3899.0
3261.0,0.0,0.0,860.0,354.0,871.0,814.0,1018.0,877.0,1153.0,1755.0,2237.0,2614.0,2512.0,2035.0,1820.0,1626.0,1492.0,1398.0,1122.0,1076.0,778.0,969.0,1804.0,3983.0,5104.0,6162.0,6253.0,6128.0,6509.0,6208.0,6648.0,6497.0,6251.0,6704.0,6100.0,5548.0,6544.0,6628.0,6014.0,7008.0,7034.0,5340.0,6238.0,6722.0,4553.0
0.0,3017.0,1144.0,1771.0,749.0,881.0,628.0,781.0,882.0,1067.0,1728.0,2416.0,2399.0,2391.0,1911.0,1728.0,1794.0,1669.0,1545.0,1188.0,1001.0,818.0,810.0,2074.0,3824.0,5186.0,6462.0,6246.0,6238.0,6361.0,6366.0,6755.0,6930.0,6358.0,6343.0,5730.0,6958.0,6057.0,6736.0,5802.0,6876.0,6412.0,5163.0,6938.0,4894.0,5700.0
0.0,3914.0,0.0,960.0,763.0,905.0,849.0,808.0,734.0,1093.0,1632.0,2331.0,2266.0,2164.0,2013.0,1858.0,1632.0,1566.0,1393.0,1242.0,1048.0,734.0,879.0,1812.0,3825.0,5342.0,6247.0,5816.0,6088.0,6544.0,6534.0,6130.0,6021.0,6296.0,6429.0,6367.0,7348.0,6040.0,6235.0,5850.0,6955.0,7707.0,6502.0,6738.0,3547.0,5265.0
0.0,3727.0,668.0,207.0,529.0,1174.0,745.0,608.0,809.0,1007.0,1523.0,2269.0,2230.0,2412.0,2114.0,1639.0,1647.0,1515.0,1412.0,1219.0,909.0,772.0,979.0,1801.0,3708.0,5131.0,5954.0,5993.0,6460.0,6114.0,5654.0,6429.0,6441.0,6038.0,6412.0,6570.0,5795.0,6954.0,7207.0,6444.0,7236.0,5668.0,4716.0,5550.0,5422.0,5366.0
0.0,0.0,1236.0,1256.0,1014.0,895.0,756.0,809.0,799.0,1071.0,1714.0,2085.0,2329.0,2315.0,1935.0,1714.0,1549.0,1411.0,1360.0,1333.0,981.0,755.0,915.0,2094.0,3968.0,5236.0,5668.0,5907.0,6193.0,5997.0,5979.0,6256.0,6696.0,6276.0,6385.0,6542.0,6409.0,6981.0,6966.0,6055.0,5796.0,6510.0,6377.0,6674.0,6496.0,7244.0
96.0,0.0,447.0,409.0,775.0,742.0,856.0,1079.0,810.0,1023.0,1560.0,2091.0,2088.0,2181.0,2048.0,1778.0,1516.0,1552.0,1293.0,1270.0,906.0,860.0,994.0,1997.0,4062.0,5506.0,5947.0,6579.0,6350.0,6089.0,6278.0,6237.0,6217.0,6422.0,5746.0,6240.0,6809.0,6147.0,6542.0,6851.0,6881.0,5943.0,5973.0,6014.0,7277.0,3438.0
579.0,1511.0,828.0,1121.0,693.0,950.0,714.0,721.0,860.0,1042.0,1642.0,2162.0,2281.0,2279.0,2055.0,1781.0,1571.0,1465.0,1394.0,1378.0,1154.0,807.0,974.0,1733.0,3819.0,5259.0,5951.0,5795.0,6161.0,5692.0,5852.0,6748.0,6469.0,6078.0,6122.0,6721.0,6141.0,7081.0,7526.0,6572.0,6641.0,7399.0,6518.0,5958.0,5822.0,5478.0
0.0,0.0,84.0,670.0,735.0,931.0,1052.0,834.0,912.0,1055.0,1804.0,2303.0,2265.0,2110.0,1950.0,1723.0,1789.0,1434.0,1426.0,1257.0,1090.0,873.0,915.0,1879.0,4103.0,5208.0,6107.0,6053.0,6553.0,6185.0,5737.0,6634.0,6276.0,6660.0,6498.0,6171.0,6628.0,6806.0,6666.0,7232.0,6444.0,7358.0,5675.0,5552.0,6027.0,6589.0
3821.0,1104.0,0.0,878.0,522.0,560.0,665.0,700.0,931.0,1150.0,1772.0,2170.0,2345.0,2448.0,2152.0,1764.0,1741.0,1683.0,1442.0,1319.0,1044.0,936.0,917.0,2082.0,4123.0,5632.0,6221.0,6391.0,6048.0,6553.0,6637.0,6013.0,6577.0,7055.0,6304.0,6976.0,6809.0,6861.0,6966.0,7318.0,6191.0,5654.0,6890.0,6401.0,5144.0,6835.0
3219.0,0.0,0.0,389.0,951.0,813.0,787.0,970.0,818.0,1162.0,1680.0,2210.0,2203.0,2406.0,1889.0,1688.0,1711.0,1640.0,1465.0,1475.0,1105.0,819.0,1004.0,2147.0,4060.0,5415.0,5996.0,6282.0,6840.0,5962.0,6320.0,5667.0,6845.0,7600.0,6656.0,6723.0,6729.0,6427.0,6425.0,6372.0,6388.0,5648.0,6401.0,5785.0,6321.0,6950.0
1130.0,0.0,92.0,382.0,658.0,713.0,812.0,890.0,892.0,1192.0,1559.0,2235.0,2412.0,2247.0,2111.0,1807.0,1784.0,1454.0,1363.0,1342.0,959.0,905.0,912.0,2029.0,4224.0,5179.0,6383.0,6075.0,6070.0,6880.0,6836.0,6446.0,6361.0,5729.0,6400.0,6122.0,6477.0,6675.0,5941.0,7484.0,6821.0,6480.0,6679.0,6609.0,5326.0,5347.0
0.0,2303.0,590.0,331.0,677.0,918.0,839.0,815.0,875.0,1189.0,1748.0,2161.0,2458.0,2374.0,2118.0,1896.0,1713.0,1633.0,1470.0,1254.0,1115.0,975.0,878.0,2022.0,4148.0,5248.0,6149.0,6366.0,6082.0,6884.0,6114.0,6196.0,6450.0,6867.0,6665.0,6365.0,6352.0,6520.0,6054.0,6279.0,5878.0,6638.0,6452.0,5372.0,6214.0,7185.0
